Datetime,T_Outdoor(C),H_Outdoor(g/m3),CO2_Outdoor(g/m3),Radiation_Outdoor(w/m2)
2026-01-01T00:00:00,-1.60,3.56,0.82,0.00
2026-01-01T00:05:00,-1.70,3.51,0.82,0.00
2026-01-01T00:10:00,-1.80,3.47,0.82,0.00
2026-01-01T00:15:00,-1.90,3.42,0.82,0.00
2026-01-01T00:20:00,-2.00,3.38,0.82,0.00
2026-01-01T00:25:00,-2.10,3.33,0.82,0.00
2026-01-01T00:30:00,-2.20,3.29,0.82,0.00
2026-01-01T00:35:00,-2.30,3.24,0.82,0.00
2026-01-01T00:40:00,-2.40,3.20,0.82,0.00
2026-01-01T00:45:00,-2.50,3.16,0.82,0.00
2026-01-01T00:50:00,-2.60,3.12,0.82,0.00
2026-01-01T00:55:00,-2.70,3.07,0.83,0.00
2026-01-01T01:00:00,-2.80,3.03,0.83,0.00
2026-01-01T01:05:00,-2.92,3.02,0.83,0.00
2026-01-01T01:10:00,-3.03,3.01,0.83,0.00
2026-01-01T01:15:00,-3.15,3.01,0.83,0.00
2026-01-01T01:20:00,-3.27,3.00,0.83,0.00
2026-01-01T01:25:00,-3.38,2.99,0.83,0.00
2026-01-01T01:30:00,-3.50,2.98,0.83,0.00
2026-01-01T01:35:00,-3.62,2.97,0.83,0.00
2026-01-01T01:40:00,-3.73,2.96,0.83,0.00
2026-01-01T01:45:00,-3.85,2.95,0.83,0.00
2026-01-01T01:50:00,-3.97,2.94,0.83,0.00
2026-01-01T01:55:00,-4.08,2.93,0.83,0.00
2026-01-01T02:00:00,-4.20,2.93,0.83,0.00
2026-01-01T02:05:00,-4.33,2.90,0.83,0.00
2026-01-01T02:10:00,-4.45,2.87,0.83,0.00
2026-01-01T02:15:00,-4.58,2.85,0.83,0.00
2026-01-01T02:20:00,-4.70,2.82,0.83,0.00
2026-01-01T02:25:00,-4.83,2.80,0.83,0.00
2026-01-01T02:30:00,-4.95,2.77,0.83,0.00
2026-01-01T02:35:00,-5.08,2.75,0.83,0.00
2026-01-01T02:40:00,-5.20,2.72,0.83,0.00
2026-01-01T02:45:00,-5.33,2.70,0.84,0.00
2026-01-01T02:50:00,-5.45,2.67,0.84,0.00
2026-01-01T02:55:00,-5.58,2.65,0.84,0.00
2026-01-01T03:00:00,-5.70,2.63,0.84,0.00
2026-01-01T03:05:00,-5.76,2.61,0.84,0.00
2026-01-01T03:10:00,-5.82,2.59,0.84,0.00
2026-01-01T03:15:00,-5.88,2.58,0.84,0.00
2026-01-01T03:20:00,-5.93,2.56,0.84,0.00
2026-01-01T03:25:00,-5.99,2.54,0.84,0.00
2026-01-01T03:30:00,-6.05,2.53,0.84,0.00
2026-01-01T03:35:00,-6.11,2.51,0.84,0.00
2026-01-01T03:40:00,-6.17,2.50,0.84,0.00
2026-01-01T03:45:00,-6.23,2.48,0.84,0.00
2026-01-01T03:50:00,-6.28,2.47,0.84,0.00
2026-01-01T03:55:00,-6.34,2.45,0.84,0.00
2026-01-01T04:00:00,-6.40,2.43,0.84,0.00
2026-01-01T04:05:00,-6.54,2.41,0.84,0.00
2026-01-01T04:10:00,-6.68,2.38,0.84,0.00
2026-01-01T04:15:00,-6.83,2.35,0.84,0.00
2026-01-01T04:20:00,-6.97,2.33,0.84,0.00
2026-01-01T04:25:00,-7.11,2.30,0.84,0.00
2026-01-01T04:30:00,-7.25,2.27,0.84,0.00
2026-01-01T04:35:00,-7.39,2.25,0.84,0.00
2026-01-01T04:40:00,-7.53,2.22,0.84,0.00
2026-01-01T04:45:00,-7.67,2.20,0.84,0.00
2026-01-01T04:50:00,-7.82,2.17,0.85,0.00
2026-01-01T04:55:00,-7.96,2.15,0.85,0.00
2026-01-01T05:00:00,-8.10,2.12,0.85,0.00
2026-01-01T05:05:00,-8.14,2.12,0.85,0.00
2026-01-01T05:10:00,-8.18,2.11,0.85,0.00
2026-01-01T05:15:00,-8.22,2.10,0.85,0.00
2026-01-01T05:20:00,-8.27,2.10,0.85,0.00
2026-01-01T05:25:00,-8.31,2.09,0.85,0.00
